,user_id,item_id,date,timestamp
5217,R_1Kru2C0Zf28ZbQ0,VITAMIN,2020-04-16,1587049200
5218,R_1Kru2C0Zf28ZbQ0,PET_SUPPLIES,2020-04-16,1587049200
5219,R_1LFmho6mBajcceh,HOME_BED_AND_BATH,2020-04-16,1587049200
5220,R_1NFde2vzLpu8IWT,DESK_PAD,2020-04-16,1587049200
5221,R_1NFde2vzLpu8IWT,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5222,R_1NFde2vzLpu8IWT,PET_FOOD,2020-04-16,1587049200
5223,R_1NgAWSeub1pgOGj,LEAF_BLOWER,2020-04-16,1587049200
5224,R_1QG7SsKpYQgSIAF,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5225,R_1QG7SsKpYQgSIAF,PLANTER,2020-04-16,1587049200
5226,R_1QG7SsKpYQgSIAF,APPAREL_HEAD_NECK_COVERING,2020-04-16,1587049200
5227,R_1QG7SsKpYQgSIAF,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5228,R_1dFu7LeBJE3Wd6p,SNACK_FOOD_BAR,2020-04-16,1587049200
5229,R_1dFu7LeBJE3Wd6p,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5230,R_1dFu7LeBJE3Wd6p,ABIS_BOOK,2020-04-16,1587049200
5231,R_1dFu7LeBJE3Wd6p,SKIN_MOISTURIZER,2020-04-16,1587049200
5232,R_1dFu7LeBJE3Wd6p,HEADPHONES,2020-04-16,1587049200
5233,R_1dFu7LeBJE3Wd6p,VITAMIN,2020-04-16,1587049200
5234,R_1exepO2lYqHFR9q,TOWEL,2020-04-16,1587049200
5235,R_1exepO2lYqHFR9q,TOWEL,2020-04-16,1587049200
5236,R_1exepO2lYqHFR9q,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5237,R_1exepO2lYqHFR9q,BRASS_AND_WOODWIND_INSTRUMENTS,2020-04-16,1587049200
5238,R_1exepO2lYqHFR9q,PET_PEST_CONTROL,2020-04-16,1587049200
5239,R_1gU6N4NRSwc9ONd,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5240,R_1gU6N4NRSwc9ONd,PET_FOOD,2020-04-16,1587049200
5241,R_1gU6N4NRSwc9ONd,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5242,R_1hMV4AHCk04WO5V,MEDICATION,2020-04-16,1587049200
5243,R_1hMV4AHCk04WO5V,SCREEN_PROTECTOR,2020-04-16,1587049200
5244,R_1hMV4AHCk04WO5V,MOP_BUCKET_SET,2020-04-16,1587049200
5245,R_1hMV4AHCk04WO5V,SCREEN_PROTECTOR,2020-04-16,1587049200
5246,R_1hMV4AHCk04WO5V,PANTS,2020-04-16,1587049200
5247,R_1hMV4AHCk04WO5V,GROCERY,2020-04-16,1587049200
5248,R_1lxYa2W6GgcAQ19,WREATH,2020-04-16,1587049200
5249,R_1lxYa2W6GgcAQ19,SHADE_SAIL,2020-04-16,1587049200
5250,R_1lxYa2W6GgcAQ19,BATTERY,2020-04-16,1587049200
5251,R_1lxYa2W6GgcAQ19,SHIRT,2020-04-16,1587049200
5252,R_1n8h8059UUul8Dr,MEDICATION,2020-04-16,1587049200
5253,R_1nZzu0Kj9WQ8P4x,HEADPHONES,2020-04-16,1587049200
5254,R_1nZzu0Kj9WQ8P4x,SCREEN_PROTECTOR,2020-04-16,1587049200
5255,R_1pm2Wo5wrQSY0Gm,LAB_CHEMICAL,2020-04-16,1587049200
5256,R_1pm2Wo5wrQSY0Gm,SPEAKERS,2020-04-16,1587049200
5257,R_1pm2Wo5wrQSY0Gm,SHIRT,2020-04-16,1587049200
5258,R_1pm2Wo5wrQSY0Gm,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5259,R_1pm2Wo5wrQSY0Gm,TIRE_VALVE_STEM_CAP,2020-04-16,1587049200
5260,R_1pm2Wo5wrQSY0Gm,NECKLACE,2020-04-16,1587049200
5261,R_1pm2Wo5wrQSY0Gm,GROCERY,2020-04-16,1587049200
5262,R_1pm2Wo5wrQSY0Gm,SPEAKERS,2020-04-16,1587049200
5263,R_1pm2Wo5wrQSY0Gm,MATTRESS_COVER,2020-04-16,1587049200
5264,R_1pm2Wo5wrQSY0Gm,SNACK_FOOD_BAR,2020-04-16,1587049200
5265,R_1pm2Wo5wrQSY0Gm,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5266,R_1pm2Wo5wrQSY0Gm,AIR_GUN_PROJECTILE,2020-04-16,1587049200
5267,R_1pm2Wo5wrQSY0Gm,PET_FOOD,2020-04-16,1587049200
5268,R_1pu4x2PBb4LrSWk,BODY_DEODORANT,2020-04-16,1587049200
5269,R_1rlhYXAI77eUSbB,PHYSICAL_MOVIE,2020-04-16,1587049200
5270,R_1rlhYXAI77eUSbB,PHYSICAL_MOVIE,2020-04-16,1587049200
5271,R_1roTOelTygZr5G8,SKIN_MOISTURIZER,2020-04-16,1587049200
5272,R_1zVJnDAfoFLamOd,COSMETIC_SPONGE,2020-04-16,1587049200
5273,R_1zVJnDAfoFLamOd,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5274,R_1zVJnDAfoFLamOd,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5275,R_1zVJnDAfoFLamOd,LAUNDRY_DETERGENT,2020-04-16,1587049200
5276,R_20O6baqxT4T2CbA,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5277,R_20TAzxGcUSMw2Gy,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5278,R_20Yd9DvrGselmZY,TEA,2020-04-16,1587049200
5279,R_22RhdxIZQO8iwin,SNACK_FOOD_BAR,2020-04-16,1587049200
5280,R_22RhdxIZQO8iwin,MOUTHWASH,2020-04-16,1587049200
5281,R_22RhdxIZQO8iwin,VITAMIN,2020-04-16,1587049200
5282,R_22SxELlmhBQCe1C,SHOES,2020-04-16,1587049200
5283,R_22SxELlmhBQCe1C,ELECTRONIC_COMPONENT_TERMINAL,2020-04-16,1587049200
5284,R_248HEjiUt8tw60V,BATHTUB_SHOWER_TRIM_KIT,2020-04-16,1587049200
5285,R_24HjnyxNZEm32Xb,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5286,R_24bE9NTxiBf6v2b,HAIR_COMB,2020-04-16,1587049200
5287,R_24csoaO569P4Yzz,HEADPHONES,2020-04-16,1587049200
5288,R_24csoaO569P4Yzz,ELECTRONIC_SENSOR,2020-04-16,1587049200
5289,R_25thHabUddjXGzt,PHYSICAL_MOVIE,2020-04-16,1587049200
5290,R_277i50HinKYVoY9,MEDICATION,2020-04-16,1587049200
5291,R_277i50HinKYVoY9,PHYSICAL_MOVIE,2020-04-16,1587049200
5292,R_27ydwfqncX77Mnd,VITAMIN,2020-04-16,1587049200
5293,R_27ydwfqncX77Mnd,BATTERY,2020-04-16,1587049200
5294,R_29bHzqH6Blzwhem,SHIRT,2020-04-16,1587049200
5295,R_29bHzqH6Blzwhem,EYELASH_CURLER,2020-04-16,1587049200
5296,R_29bHzqH6Blzwhem,ABIS_BOOK,2020-04-16,1587049200
5297,R_29bHzqH6Blzwhem,BAKEWARE,2020-04-16,1587049200
5298,R_29bHzqH6Blzwhem,KNEE_PAD,2020-04-16,1587049200
5299,R_29bHzqH6Blzwhem,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5300,R_2DSIdH6iUv9yJ8V,CUTTING_BOARD,2020-04-16,1587049200
5301,R_2DSIdH6iUv9yJ8V,PANTS,2020-04-16,1587049200
5302,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-16,1587049200
5303,R_2DSIdH6iUv9yJ8V,HERBAL_SUPPLEMENT,2020-04-16,1587049200
5304,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-16,1587049200
5305,R_2DSIdH6iUv9yJ8V,AUTO_PART,2020-04-16,1587049200
5306,R_2DSIdH6iUv9yJ8V,HVAC_CONTROL_THERMOSTAT,2020-04-16,1587049200
5307,R_2DSIdH6iUv9yJ8V,SHOES,2020-04-16,1587049200
5308,R_2DSIdH6iUv9yJ8V,TOY_FIGURE,2020-04-16,1587049200
5309,R_2DSmjafbkSAict9,PHYSICAL_MOVIE,2020-04-16,1587049200
5310,R_2DSmjafbkSAict9,BATTERY,2020-04-16,1587049200
5311,R_2DV0bsqugjyav1y,SCREEN_PROTECTOR,2020-04-16,1587049200
5312,R_2DV0bsqugjyav1y,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5313,R_2E9JSBmmNNT5YMi,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-16,1587049200
5314,R_2EglJpTWGEiwQYa,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5315,R_2EglJpTWGEiwQYa,TOYS_AND_GAMES,2020-04-16,1587049200
5316,R_2EglJpTWGEiwQYa,ELECTRONIC_CABLE,2020-04-16,1587049200
5317,R_2EglJpTWGEiwQYa,SHOES,2020-04-16,1587049200
5318,R_2EglJpTWGEiwQYa,SNACK_FOOD_BAR,2020-04-16,1587049200
5319,R_2EglJpTWGEiwQYa,SUNSCREEN,2020-04-16,1587049200
5320,R_2EglJpTWGEiwQYa,BOOT,2020-04-16,1587049200
5321,R_2EglJpTWGEiwQYa,SUNSCREEN,2020-04-16,1587049200
5322,R_2EglJpTWGEiwQYa,ELECTRONIC_CABLE,2020-04-16,1587049200
5323,R_2OHgbfVLtFIinBW,BRAKE_ROTOR,2020-04-16,1587049200
5324,R_2QM76i5yRebcpiD,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5325,R_2QM76i5yRebcpiD,PHYSICAL_MOVIE,2020-04-16,1587049200
5326,R_2QM76i5yRebcpiD,SCREEN_PROTECTOR,2020-04-16,1587049200
5327,R_2QM76i5yRebcpiD,SNACK_FOOD_BAR,2020-04-16,1587049200
5328,R_2QM76i5yRebcpiD,SHOES,2020-04-16,1587049200
5329,R_2QXJIE0UXBTy8wd,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5330,R_2QswpKsGnL3NBXE,HEADPHONES,2020-04-16,1587049200
5331,R_2QswpKsGnL3NBXE,GROCERY,2020-04-16,1587049200
5332,R_2Qu0fgUOnDpaKDH,MEAL_REPLACEMENT_BEVERAGE,2020-04-16,1587049200
5333,R_2Qu0fgUOnDpaKDH,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5334,R_2Qu0fgUOnDpaKDH,SEAFOOD,2020-04-16,1587049200
5335,R_2U0l40aPYAoBJLV,HARDWARE_HANDLE,2020-04-16,1587049200
5336,R_2VaWg2jhtCG6zmh,VITAMIN,2020-04-16,1587049200
5337,R_2XoI6KbLJRGFz5X,SHOES,2020-04-16,1587049200
5338,R_2XoI6KbLJRGFz5X,CONDIMENT,2020-04-16,1587049200
5339,R_2YR2Yn7wGzAeAj0,SKIN_FOUNDATION_CONCEALER,2020-04-16,1587049200
5340,R_2YR2Yn7wGzAeAj0,PANTS,2020-04-16,1587049200
5341,R_2ZK5JH2NcMfnWuS,MEDICATION,2020-04-16,1587049200
5342,R_2ZK5JH2NcMfnWuS,CLINICAL_DIAGNOSTIC_TESTING_KIT,2020-04-16,1587049200
5343,R_2cd9jCAamQMAsxe,HEADPHONES,2020-04-16,1587049200
5344,R_2dEe5MXA0pGB5Fr,SNACK_FOOD_BAR,2020-04-16,1587049200
5345,R_2dEe5MXA0pGB5Fr,TOYS_AND_GAMES,2020-04-16,1587049200
5346,R_2ebzj3o225IisIQ,ABIS_BOOK,2020-04-16,1587049200
5347,R_2ebzj3o225IisIQ,STEERING_WHEEL_COVER,2020-04-16,1587049200
5348,R_2ebzj3o225IisIQ,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5349,R_2f7MFUqYnEv92pF,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5350,R_2f7MFUqYnEv92pF,SHAMPOO,2020-04-16,1587049200
5351,R_2f7MFUqYnEv92pF,SOCKSHOSIERY,2020-04-16,1587049200
5352,R_2mAJniG0xVBIInL,SHIRT,2020-04-16,1587049200
5353,R_2mAJniG0xVBIInL,ABIS_BOOK,2020-04-16,1587049200
5354,R_2q2hekIiutgInrE,BABY_SEAT,2020-04-16,1587049200
5355,R_2q2hekIiutgInrE,MEDICATION,2020-04-16,1587049200
5356,R_2r7Zl5CTeW1dMqd,GROCERY,2020-04-16,1587049200
5357,R_2r7Zl5CTeW1dMqd,BOTTLE,2020-04-16,1587049200
5358,R_2r7Zl5CTeW1dMqd,KITCHEN,2020-04-16,1587049200
5359,R_2r7Zl5CTeW1dMqd,SCREEN_PROTECTOR,2020-04-16,1587049200
5360,R_2r7Zl5CTeW1dMqd,KITCHEN,2020-04-16,1587049200
5361,R_2r7Zl5CTeW1dMqd,PET_FOOD,2020-04-16,1587049200
5362,R_2r7Zl5CTeW1dMqd,GROCERY,2020-04-16,1587049200
5363,R_2ri4RVtvkxnZzHj,COMPUTER_INPUT_DEVICE_ACCESSORY,2020-04-16,1587049200
5364,R_2s5YO3cdqKDFyIM,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5365,R_2s5YO3cdqKDFyIM,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5366,R_2sbf0hqTGFb880u,GROCERY,2020-04-16,1587049200
5367,R_2uPcQuKixR5S2ZO,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5368,R_2ugDyrE1yi1FjvH,VITAMIN,2020-04-16,1587049200
5369,R_2ugDyrE1yi1FjvH,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5370,R_2wagDt0ZaSu1p8q,SKIN_MOISTURIZER,2020-04-16,1587049200
5371,R_2wzatCV9Z18xLF2,PHYSICAL_MOVIE,2020-04-16,1587049200
5372,R_2yplkUxhAWZaFUL,TOYS_AND_GAMES,2020-04-16,1587049200
5373,R_2z7rLZb69WuqDdf,ABIS_BOOK,2020-04-16,1587049200
5374,R_2z7rLZb69WuqDdf,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5375,R_2z7rLZb69WuqDdf,PINATA,2020-04-16,1587049200
5376,R_2zCmQhJtrw3xBtV,GROCERY,2020-04-16,1587049200
5377,R_2zCmQhJtrw3xBtV,DRESS,2020-04-16,1587049200
5378,R_2ze9t15YGQDJxR3,TOYS_AND_GAMES,2020-04-16,1587049200
5379,R_2ze9t15YGQDJxR3,SKIN_MOISTURIZER,2020-04-16,1587049200
5380,R_3093m6Spz9VzxAK,ELECTRONIC_CABLE,2020-04-16,1587049200
5381,R_30kp7Wf9aTgpeIN,SCREEN_PROTECTOR,2020-04-16,1587049200
5382,R_32Mm71oAJq2K9XK,MEDICATION,2020-04-16,1587049200
5383,R_32Mm71oAJq2K9XK,ELECTRONIC_CABLE,2020-04-16,1587049200
5384,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5385,R_32Mm71oAJq2K9XK,ABIS_BOOK,2020-04-16,1587049200
5386,R_32Mm71oAJq2K9XK,BATTERY,2020-04-16,1587049200
5387,R_32Mm71oAJq2K9XK,HEADPHONES,2020-04-16,1587049200
5388,R_32Mm71oAJq2K9XK,JAR,2020-04-16,1587049200
5389,R_32Mm71oAJq2K9XK,HEADPHONES,2020-04-16,1587049200
5390,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5391,R_32Mm71oAJq2K9XK,SUNSCREEN,2020-04-16,1587049200
5392,R_32Mm71oAJq2K9XK,SUNSCREEN,2020-04-16,1587049200
5393,R_32Mm71oAJq2K9XK,SHIRT,2020-04-16,1587049200
5394,R_32Mm71oAJq2K9XK,LAMP,2020-04-16,1587049200
5395,R_32Mm71oAJq2K9XK,GROCERY,2020-04-16,1587049200
5396,R_32Mm71oAJq2K9XK,SHOES,2020-04-16,1587049200
5397,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5398,R_32Mm71oAJq2K9XK,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5399,R_32Mm71oAJq2K9XK,PRESSURE_COOKER,2020-04-16,1587049200
5400,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5401,R_32Mm71oAJq2K9XK,GROCERY,2020-04-16,1587049200
5402,R_32Mm71oAJq2K9XK,ABRASIVE_BRUSH,2020-04-16,1587049200
5403,R_32Mm71oAJq2K9XK,HEADPHONES,2020-04-16,1587049200
5404,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5405,R_32Mm71oAJq2K9XK,PANTS,2020-04-16,1587049200
5406,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5407,R_32Mm71oAJq2K9XK,ABIS_BOOK,2020-04-16,1587049200
5408,R_32Mm71oAJq2K9XK,SHOES,2020-04-16,1587049200
5409,R_32Mm71oAJq2K9XK,SHOES,2020-04-16,1587049200
5410,R_32UZncFA03IrQwQ,PANTS,2020-04-16,1587049200
5411,R_32UZncFA03IrQwQ,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5412,R_338AsE7QedeQ72w,FIDGET_TOY,2020-04-16,1587049200
5413,R_338AsE7QedeQ72w,HEADPHONES,2020-04-16,1587049200
5414,R_338AsE7QedeQ72w,SHIRT,2020-04-16,1587049200
5415,R_338AsE7QedeQ72w,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5416,R_338AsE7QedeQ72w,SCREEN_PROTECTOR,2020-04-16,1587049200
5417,R_338AsE7QedeQ72w,SKIN_MOISTURIZER,2020-04-16,1587049200
5418,R_338AsE7QedeQ72w,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5419,R_39HhVszlqdawZPP,PET_FOOD,2020-04-16,1587049200
5420,R_3EQJpaOtt2aP8HS,LIGHT_FIXTURE,2020-04-16,1587049200
5421,R_3G1gYo1d23Zq8Np,TOOTH_CLEANING_AGENT,2020-04-16,1587049200
5422,R_3G1gYo1d23Zq8Np,SCREEN_PROTECTOR,2020-04-16,1587049200
5423,R_3G1gYo1d23Zq8Np,SNACK_FOOD_BAR,2020-04-16,1587049200
5424,R_3G1gYo1d23Zq8Np,HEADPHONES,2020-04-16,1587049200
5425,R_3GCXgWFPLgXAuFC,MAJOR_HOME_APPLIANCES,2020-04-16,1587049200
5426,R_3Ge2RzIsoM2g5lL,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5427,R_3HAk4tN4hE1Arcm,SCREEN_PROTECTOR,2020-04-16,1587049200
5428,R_3HAk4tN4hE1Arcm,SNACK_FOOD_BAR,2020-04-16,1587049200
5429,R_3HLKIA2u3ZnY9lM,SNACK_FOOD_BAR,2020-04-16,1587049200
5430,R_3Hphzg7zu04Hgy1,HEADPHONES,2020-04-16,1587049200
5431,R_3Hphzg7zu04Hgy1,PET_FOOD,2020-04-16,1587049200
5432,R_3HzhKIwCcybjVbM,NECKTIE,2020-04-16,1587049200
5433,R_3HzhKIwCcybjVbM,VITAMIN,2020-04-16,1587049200
5434,R_3Jxiicg67etW2yt,SHIRT,2020-04-16,1587049200
5435,R_3M3RSZ7wNRSaxNx,LAUNDRY_APPLIANCE,2020-04-16,1587049200
5436,R_3MnSLQdJkly3wfg,SHOES,2020-04-16,1587049200
5437,R_3MnSLQdJkly3wfg,SHOES,2020-04-16,1587049200
5438,R_3MnSLQdJkly3wfg,DISPLAY_ENCLOSURE,2020-04-16,1587049200
5439,R_3MnSLQdJkly3wfg,SHOES,2020-04-16,1587049200
5440,R_3MnSLQdJkly3wfg,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5441,R_3MnSLQdJkly3wfg,TOYS_AND_GAMES,2020-04-16,1587049200
5442,R_3MnSLQdJkly3wfg,PORTABLE_FREESTANDING_SHELTER,2020-04-16,1587049200
5443,R_3MnSLQdJkly3wfg,FOOD_STORAGE_CONTAINER,2020-04-16,1587049200
5444,R_3MnSLQdJkly3wfg,TOY_FIGURE,2020-04-16,1587049200
5445,R_3MnSLQdJkly3wfg,WALKER,2020-04-16,1587049200
5446,R_3MnSLQdJkly3wfg,LEG_SLEEVE,2020-04-16,1587049200
5447,R_3MnSLQdJkly3wfg,MEDICATION,2020-04-16,1587049200
5448,R_3MnSLQdJkly3wfg,APPENDAGE_WARMER,2020-04-16,1587049200
5449,R_3MnSLQdJkly3wfg,LEG_SLEEVE,2020-04-16,1587049200
5450,R_3MnSLQdJkly3wfg,KNIFE_BLOCK,2020-04-16,1587049200
5451,R_3MnSLQdJkly3wfg,FOOD_STORAGE_CONTAINER,2020-04-16,1587049200
5452,R_3MnSLQdJkly3wfg,BATTERY,2020-04-16,1587049200
5453,R_3MnSLQdJkly3wfg,HEADPHONES,2020-04-16,1587049200
5454,R_3MnSLQdJkly3wfg,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5455,R_3MnSLQdJkly3wfg,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5456,R_3MyEdXOZ8P75S1V,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5457,R_3MyEdXOZ8P75S1V,MEDICATION,2020-04-16,1587049200
5458,R_3MyEdXOZ8P75S1V,ELECTRONIC_CABLE,2020-04-16,1587049200
5459,R_3NE7ETo2UoCbnsE,HEADPHONES,2020-04-16,1587049200
5460,R_3NE7ETo2UoCbnsE,GROCERY,2020-04-16,1587049200
5461,R_3NE7ETo2UoCbnsE,ELECTRONIC_CABLE,2020-04-16,1587049200
5462,R_3NwUrzA3eAsS3xO,ELECTRONIC_CABLE,2020-04-16,1587049200
5463,R_3NwUrzA3eAsS3xO,MILK_FROTHER,2020-04-16,1587049200
5464,R_3NwUrzA3eAsS3xO,CLOTHES_RACK,2020-04-16,1587049200
5465,R_3O9aPnM7ixjsbYK,VITAMIN,2020-04-16,1587049200
5466,R_3PZvezr4ITRkiKV,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5467,R_3PZvezr4ITRkiKV,GROCERY,2020-04-16,1587049200
5468,R_3PZvezr4ITRkiKV,VITAMIN,2020-04-16,1587049200
5469,R_3PZvezr4ITRkiKV,SHIRT,2020-04-16,1587049200
5470,R_3PZvezr4ITRkiKV,ELECTRONIC_CABLE,2020-04-16,1587049200
5471,R_3PZvezr4ITRkiKV,SHOES,2020-04-16,1587049200
5472,R_3PZvezr4ITRkiKV,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5473,R_3PZvezr4ITRkiKV,PHYSICAL_MOVIE,2020-04-16,1587049200
5474,R_3PZvezr4ITRkiKV,PHYSICAL_MOVIE,2020-04-16,1587049200
5475,R_3PZvezr4ITRkiKV,PERSONAL_COMPUTER,2020-04-16,1587049200
5476,R_3PZvezr4ITRkiKV,BATTERY,2020-04-16,1587049200
5477,R_3PZvezr4ITRkiKV,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5478,R_3PZvezr4ITRkiKV,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5479,R_3PZvezr4ITRkiKV,MASCARA,2020-04-16,1587049200
5480,R_3PZvezr4ITRkiKV,PANTS,2020-04-16,1587049200
5481,R_3QJyUqWqLp8B7Jw,VITAMIN,2020-04-16,1587049200
5482,R_3QJyUqWqLp8B7Jw,ABIS_BOOK,2020-04-16,1587049200
5483,R_3QJyUqWqLp8B7Jw,MEDICATION,2020-04-16,1587049200
5484,R_3QJyUqWqLp8B7Jw,GROCERY,2020-04-16,1587049200
5485,R_3QJyUqWqLp8B7Jw,BATTERY,2020-04-16,1587049200
5486,R_3QJyUqWqLp8B7Jw,DECORATIVE_MAGNET,2020-04-16,1587049200
5487,R_3QJyUqWqLp8B7Jw,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5488,R_3ek9YZGdsDHjUZf,ABIS_BOOK,2020-04-16,1587049200
5489,R_3ek9YZGdsDHjUZf,PET_FOOD,2020-04-16,1587049200
5490,R_3ek9YZGdsDHjUZf,SKIN_CLEANING_AGENT,2020-04-16,1587049200
5491,R_3enuyEOsaEVxTNX,PHYSICAL_MOVIE,2020-04-16,1587049200
5492,R_3ez7TNnB78XtMa7,GROCERY,2020-04-16,1587049200
5493,R_3fJXgeZMDEMzirc,PET_FOOD,2020-04-16,1587049200
5494,R_3fcOMdQm2jGBLKm,PANTS,2020-04-16,1587049200
5495,R_3fcOMdQm2jGBLKm,BATTERY,2020-04-16,1587049200
5496,R_3fcOMdQm2jGBLKm,SNACK_FOOD_BAR,2020-04-16,1587049200
5497,R_3fxhcf9cnZWI5qg,DISHWARE_PLATE,2020-04-16,1587049200
5498,R_3fxhcf9cnZWI5qg,ELECTRONIC_CABLE,2020-04-16,1587049200
5499,R_3g1vpqtwzgBUs93,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5500,R_3iVJ4NtqpKGbPCp,PET_FOOD,2020-04-16,1587049200
5501,R_3iVJ4NtqpKGbPCp,VITAMIN,2020-04-16,1587049200
5502,R_3j85NmXEyjQjcD3,STRENGTH_TRAINING_MACHINE,2020-04-16,1587049200
5503,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-16,1587049200
5504,R_3jYUg0c9puk2lgW,SHOES,2020-04-16,1587049200
5505,R_3jYUg0c9puk2lgW,AUTO_ACCESSORY,2020-04-16,1587049200
5506,R_3jYUg0c9puk2lgW,ELECTRONIC_CABLE,2020-04-16,1587049200
5507,R_3jYUg0c9puk2lgW,VITAMIN,2020-04-16,1587049200
5508,R_3jYUg0c9puk2lgW,VITAMIN,2020-04-16,1587049200
5509,R_3jYUg0c9puk2lgW,NOISE_MACHINE,2020-04-16,1587049200
5510,R_3jYUg0c9puk2lgW,ABIS_BOOK,2020-04-16,1587049200
5511,R_3jYUg0c9puk2lgW,SKIN_MOISTURIZER,2020-04-16,1587049200
5512,R_3jYUg0c9puk2lgW,PLANT_SEED,2020-04-16,1587049200
5513,R_3jYUg0c9puk2lgW,PLACEMAT,2020-04-16,1587049200
5514,R_3jYUg0c9puk2lgW,TOYS_AND_GAMES,2020-04-16,1587049200
5515,R_3jYUg0c9puk2lgW,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5516,R_3jYUg0c9puk2lgW,AUTO_ACCESSORY,2020-04-16,1587049200
5517,R_3jYUg0c9puk2lgW,GASKETS,2020-04-16,1587049200
5518,R_3jYUg0c9puk2lgW,STORAGE_BAG,2020-04-16,1587049200
5519,R_3jYUg0c9puk2lgW,HEADPHONES,2020-04-16,1587049200
5520,R_3jYUg0c9puk2lgW,HEADPHONES,2020-04-16,1587049200
5521,R_3jYUg0c9puk2lgW,SHIRT,2020-04-16,1587049200
5522,R_3jYUg0c9puk2lgW,HEADPHONES,2020-04-16,1587049200
5523,R_3jYUg0c9puk2lgW,STORAGE_BAG,2020-04-16,1587049200
5524,R_3jYUg0c9puk2lgW,BLOOD_PRESSURE_MONITOR,2020-04-16,1587049200
5525,R_3jYUg0c9puk2lgW,WATCH,2020-04-16,1587049200
5526,R_3jYUg0c9puk2lgW,ABIS_BOOK,2020-04-16,1587049200
5527,R_3jYUg0c9puk2lgW,VITAMIN,2020-04-16,1587049200
5528,R_3jYUg0c9puk2lgW,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5529,R_3jYUg0c9puk2lgW,PET_FOOD,2020-04-16,1587049200
5530,R_3n2VXT4Z99FpnEG,FOOD_STORAGE_BAG,2020-04-16,1587049200
5531,R_3n2VXT4Z99FpnEG,ABIS_BOOK,2020-04-16,1587049200
5532,R_3n2VXT4Z99FpnEG,PANTS,2020-04-16,1587049200
5533,R_3n2VXT4Z99FpnEG,PHYSICAL_MOVIE,2020-04-16,1587049200
5534,R_3n2VXT4Z99FpnEG,ESSENTIAL_OIL,2020-04-16,1587049200
5535,R_3n2VXT4Z99FpnEG,ABIS_BOOK,2020-04-16,1587049200
