,user_id,item_id,date,timestamp
2188,R_3e82J7pYxj5XP7j,BATTERY,2020-04-07,1586271600
2189,R_3e82J7pYxj5XP7j,BARBECUE_GRILL,2020-04-07,1586271600
2190,R_3e82J7pYxj5XP7j,BATTERY,2020-04-07,1586271600
2191,R_3e82J7pYxj5XP7j,TOYS_AND_GAMES,2020-04-07,1586271600
2192,R_3e82J7pYxj5XP7j,PHYSICAL_MOVIE,2020-04-07,1586271600
2193,R_3e82J7pYxj5XP7j,PUMP_DISPENSER,2020-04-07,1586271600
2194,R_3ek9YZGdsDHjUZf,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2195,R_3fcOMdQm2jGBLKm,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2196,R_3jYUg0c9puk2lgW,ARTIFICIAL_PLANT,2020-04-07,1586271600
2197,R_3jYUg0c9puk2lgW,MOUSE_PAD,2020-04-07,1586271600
2198,R_3jYUg0c9puk2lgW,SHIRT,2020-04-07,1586271600
2199,R_3jYUg0c9puk2lgW,ABIS_BOOK,2020-04-07,1586271600
2200,R_3jYUg0c9puk2lgW,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2201,R_3jYUg0c9puk2lgW,PANTS,2020-04-07,1586271600
2202,R_3jYUg0c9puk2lgW,PANTS,2020-04-07,1586271600
2203,R_3jYUg0c9puk2lgW,WHISK_UTENSIL,2020-04-07,1586271600
2204,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2205,R_3jYUg0c9puk2lgW,UNDERPANTS,2020-04-07,1586271600
2206,R_3jYUg0c9puk2lgW,SNACK_FOOD_BAR,2020-04-07,1586271600
2207,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2208,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2209,R_3jYUg0c9puk2lgW,COMPUTER_PROCESSOR,2020-04-07,1586271600
2210,R_3jYUg0c9puk2lgW,PET_FOOD,2020-04-07,1586271600
2211,R_3jYUg0c9puk2lgW,SNACK_FOOD_BAR,2020-04-07,1586271600
2212,R_3jYUg0c9puk2lgW,SHIRT,2020-04-07,1586271600
2213,R_3jYUg0c9puk2lgW,SNACK_FOOD_BAR,2020-04-07,1586271600
2214,R_3jYUg0c9puk2lgW,MOUSE_PAD,2020-04-07,1586271600
2215,R_3jYUg0c9puk2lgW,DRINKING_CUP,2020-04-07,1586271600
2216,R_3jYUg0c9puk2lgW,TOY_SLIME,2020-04-07,1586271600
2217,R_3jYUg0c9puk2lgW,GASKETS,2020-04-07,1586271600
2218,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2219,R_3jYUg0c9puk2lgW,SHOES,2020-04-07,1586271600
2220,R_3jYUg0c9puk2lgW,PLACEMAT,2020-04-07,1586271600
2221,R_3lt1ZPBv09u1seD,HEADPHONES,2020-04-07,1586271600
2222,R_3lt1ZPBv09u1seD,ABIS_BOOK,2020-04-07,1586271600
2223,R_3m3H4mwZ2snYFua,SKIN_MOISTURIZER,2020-04-07,1586271600
2224,R_3m3H4mwZ2snYFua,SKIN_MOISTURIZER,2020-04-07,1586271600
2225,R_3oO3DoeTgXHrEzx,ABIS_BOOK,2020-04-07,1586271600
2226,R_3oO3DoeTgXHrEzx,SHIRT,2020-04-07,1586271600
2227,R_3qPt2VOIZdr6Kio,PHYSICAL_MOVIE,2020-04-07,1586271600
2228,R_3qWnPpXqudB3ETJ,SCREEN_PROTECTOR,2020-04-07,1586271600
2229,R_3qWnPpXqudB3ETJ,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2230,R_3qWnPpXqudB3ETJ,MASSAGE_STICK,2020-04-07,1586271600
2231,R_3qqdzQnCaBYHx9o,SHOES,2020-04-07,1586271600
2232,R_3qqdzQnCaBYHx9o,TOOTHBRUSH_HOLDER,2020-04-07,1586271600
2233,R_3qqdzQnCaBYHx9o,MEDICATION,2020-04-07,1586271600
2234,R_3qqdzQnCaBYHx9o,HAIR_STYLING_AGENT,2020-04-07,1586271600
2235,R_3rZHdmB75jSgwhr,SHIRT,2020-04-07,1586271600
2236,R_3rZHdmB75jSgwhr,SHIRT,2020-04-07,1586271600
2237,R_3socPWD3wXD0iDP,STEAM_CLEANER,2020-04-07,1586271600
2238,R_7ZH1uBNuL9RQ2K5,SCREEN_PROTECTOR,2020-04-07,1586271600
2239,R_8CXcySQawXPuJwJ,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2240,R_8CXcySQawXPuJwJ,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2241,R_8vnpSkm79W7Jsv7,ANIMAL_WATER_DISPENSER,2020-04-07,1586271600
2242,R_9ppTjfBQZZs42WJ,SHOES,2020-04-07,1586271600
2243,R_AKBlDprDMrv4M7v,VEHICLE_EXTERIOR_GUARD,2020-04-07,1586271600
2244,R_AKBlDprDMrv4M7v,SYSTEM_POWER_DEVICE,2020-04-07,1586271600
2245,R_AM0OvM0F9kBvqal,PANTS,2020-04-07,1586271600
2246,R_AM0OvM0F9kBvqal,MEDICATION,2020-04-07,1586271600
2247,R_BEQWMs4OT1kbHGx,TOYS_AND_GAMES,2020-04-07,1586271600
2248,R_BEQWMs4OT1kbHGx,POOL_VACUUM,2020-04-07,1586271600
2249,R_BEQWMs4OT1kbHGx,ELECTRONIC_CABLE,2020-04-07,1586271600
2250,R_BWhnv4EdbhSS6rf,SCREEN_PROTECTOR,2020-04-07,1586271600
2251,R_O6ZX76mggPnAOfD,VITAMIN,2020-04-07,1586271600
2252,R_O6ZX76mggPnAOfD,SKIN_MOISTURIZER,2020-04-07,1586271600
2253,R_OdTirYYBS6ms6nn,PET_FOOD,2020-04-07,1586271600
2254,R_Og8Cqd3iUgldHRn,SCREEN_PROTECTOR,2020-04-07,1586271600
2255,R_RK5cwWjrNzWCfLj,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2256,R_RlYyUhsDFvyGwX7,PET_FOOD,2020-04-07,1586271600
2257,R_RlYyUhsDFvyGwX7,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2258,R_RlYyUhsDFvyGwX7,PHYSICAL_MOVIE,2020-04-07,1586271600
2259,R_SVHcBOlErkMEJjP,MEDICATION,2020-04-07,1586271600
2260,R_SVHcBOlErkMEJjP,GROCERY,2020-04-07,1586271600
2261,R_XSu10jIDimUl5m1,SHOES,2020-04-07,1586271600
2262,R_XSu10jIDimUl5m1,BABY_PRODUCT,2020-04-07,1586271600
2263,R_Xt4H8BJ1Vx7ws8h,SHIRT,2020-04-07,1586271600
2264,R_Xt4H8BJ1Vx7ws8h,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2265,R_ZkokwdIEZybYo9z,BATTERY,2020-04-07,1586271600
2266,R_b3dSUlk76L0C6TD,WASTE_BAG,2020-04-07,1586271600
2267,R_b8UnkZJoU93ZxEB,GROCERY,2020-04-07,1586271600
2268,R_b8UnkZJoU93ZxEB,LIGHT_BULB,2020-04-07,1586271600
2269,R_b8UnkZJoU93ZxEB,CYCLING_TIRE,2020-04-07,1586271600
2270,R_puS9dcuNnDHSZ8Z,EXERCISE_STEP_PLATFORM,2020-04-07,1586271600
2271,R_puS9dcuNnDHSZ8Z,BABY_PRODUCT,2020-04-07,1586271600
2272,R_puS9dcuNnDHSZ8Z,SPORT_NET,2020-04-07,1586271600
2273,R_puS9dcuNnDHSZ8Z,SEWING_MACHINE_NEEDLE,2020-04-07,1586271600
2274,R_r1oTDkv1OlGnNuN,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2275,R_sRSLCxzK04aJvhL,ABIS_BOOK,2020-04-07,1586271600
2276,R_t0ccZ3CXpzqgSpr,SNACK_FOOD_BAR,2020-04-07,1586271600
2277,R_t0ccZ3CXpzqgSpr,WASHERS,2020-04-07,1586271600
2278,R_t0ccZ3CXpzqgSpr,SHIRT,2020-04-07,1586271600
2279,R_t0ccZ3CXpzqgSpr,GRIDDLE_PLATE,2020-04-07,1586271600
2280,R_tJNLenUlMH5f4el,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2281,R_tJNLenUlMH5f4el,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2282,R_tJNLenUlMH5f4el,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2283,R_tSTu20YCb20zL5D,PET_FOOD,2020-04-07,1586271600
2284,R_tXHOaasrDjYwLO9,ABIS_BOOK,2020-04-07,1586271600
2285,R_u94bdSj5JBe7WZb,SMOKING_PIPE,2020-04-07,1586271600
2286,R_u94bdSj5JBe7WZb,SMOKING_PIPE,2020-04-07,1586271600
2287,R_uwVFb8VFUUGbCBH,BABY_CARRIER,2020-04-07,1586271600
2288,R_uwVFb8VFUUGbCBH,SCISSORS,2020-04-07,1586271600
2289,R_uwVFb8VFUUGbCBH,ABIS_BOOK,2020-04-07,1586271600
2290,R_uwVFb8VFUUGbCBH,PHYSICAL_MOVIE,2020-04-07,1586271600
2291,R_uwVFb8VFUUGbCBH,ARTIFICIAL_PLANT,2020-04-07,1586271600
2292,R_vcsfXNFhlnqxtYd,THREAD_CORD,2020-04-07,1586271600
2293,R_vcsfXNFhlnqxtYd,SWIMWEAR,2020-04-07,1586271600
2294,R_vcsfXNFhlnqxtYd,OUTDOOR_LIVING,2020-04-07,1586271600
2295,R_vcsfXNFhlnqxtYd,SHIRT,2020-04-07,1586271600
2296,R_vcsfXNFhlnqxtYd,COFFEE_FILTER,2020-04-07,1586271600
2297,R_x0hVvTTXGQY9FRf,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2298,R_x0hVvTTXGQY9FRf,MEDICATION,2020-04-07,1586271600
2299,R_xc0AiqTlV5cTvZn,MEDICATION,2020-04-07,1586271600
2300,R_xc0AiqTlV5cTvZn,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2301,R_xc0AiqTlV5cTvZn,ELECTRONIC_CABLE,2020-04-07,1586271600
2302,R_xc0AiqTlV5cTvZn,PET_FOOD,2020-04-07,1586271600
2303,R_xc0AiqTlV5cTvZn,BLANKET,2020-04-07,1586271600
2304,R_yILeYEcIeCBmy2t,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2305,R_yILeYEcIeCBmy2t,ROLLING_PIN,2020-04-07,1586271600
2306,R_yILeYEcIeCBmy2t,SKIN_MOISTURIZER,2020-04-07,1586271600
2307,R_yILeYEcIeCBmy2t,POWER_SUPPLY,2020-04-07,1586271600
2308,R_yILeYEcIeCBmy2t,PHYSICAL_MOVIE,2020-04-07,1586271600
2309,R_yILeYEcIeCBmy2t,HEADPHONES,2020-04-07,1586271600
2310,R_z1fvSibqdewGSD7,ONE_PIECE_OUTFIT,2020-04-07,1586271600
2311,R_z1fvSibqdewGSD7,TUNIC,2020-04-07,1586271600
2312,R_z1fvSibqdewGSD7,SKIN_MOISTURIZER,2020-04-07,1586271600
2313,R_z1fvSibqdewGSD7,ABIS_BOOK,2020-04-07,1586271600
2314,R_z1fvSibqdewGSD7,APPAREL_BELT,2020-04-07,1586271600
2315,R_z1mFB9Qp9HSTCIV,PANTS,2020-04-07,1586271600
2316,R_zfnsck2ZatnGtY5,PHYSICAL_MOVIE,2020-04-07,1586271600
2317,R_zfnsck2ZatnGtY5,CORRECTION_MATERIAL,2020-04-07,1586271600
2318,R_zfnsck2ZatnGtY5,UTILITY_HOLSTER_POUCH,2020-04-07,1586271600
2319,R_0InTWTWokrqzy3n,SHAVING_AGENT,2020-04-08,1586358000
2320,R_0InTWTWokrqzy3n,PLAYARD,2020-04-08,1586358000
2321,R_0InTWTWokrqzy3n,TOYS_AND_GAMES,2020-04-08,1586358000
2322,R_0InTWTWokrqzy3n,BATH_TOY,2020-04-08,1586358000
2323,R_0wCTiXC54rMN0J3,SUITCASE,2020-04-08,1586358000
2324,R_10CAlrx7dbJty9R,TOYS_AND_GAMES,2020-04-08,1586358000
2325,R_10MFxyIhsIDW0nP,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-08,1586358000
2326,R_10MFxyIhsIDW0nP,ANCHOR_STAKE,2020-04-08,1586358000
2327,R_10TV1zyi4yCEEkl,SEAFOOD,2020-04-08,1586358000
2328,R_10TV1zyi4yCEEkl,PHYSICAL_MOVIE,2020-04-08,1586358000
2329,R_10YnFpDzlwQlmrX,SNACK_FOOD_BAR,2020-04-08,1586358000
2330,R_10YnFpDzlwQlmrX,SNACK_FOOD_BAR,2020-04-08,1586358000
2331,R_10YnFpDzlwQlmrX,CONFETTI,2020-04-08,1586358000
2332,R_129jUlsvVcVBDur,SAFE,2020-04-08,1586358000
2333,R_129jUlsvVcVBDur,PERSONAL_COMPUTER,2020-04-08,1586358000
2334,R_129jUlsvVcVBDur,PET_FOOD,2020-04-08,1586358000
2335,R_129jUlsvVcVBDur,SAFE,2020-04-08,1586358000
2336,R_129jUlsvVcVBDur,PET_FOOD,2020-04-08,1586358000
2337,R_12QFQ7lCIls8sRd,VEHICLE_EMBLEM,2020-04-08,1586358000
2338,R_1C4nKyrv0w2thJn,SCREEN_PROTECTOR,2020-04-08,1586358000
2339,R_1C4nKyrv0w2thJn,VITAMIN,2020-04-08,1586358000
2340,R_1CjWIsByjtP0GxZ,HEADPHONES,2020-04-08,1586358000
2341,R_1ClqO4ZMDuwGjfl,TOYS_AND_GAMES,2020-04-08,1586358000
2342,R_1CrP2yfBldcblJm,ELECTRICITY_GENERATOR,2020-04-08,1586358000
2343,R_1Cx2TzfSj9KxVhR,TOYS_AND_GAMES,2020-04-08,1586358000
2344,R_1Cx2TzfSj9KxVhR,HEADPHONES,2020-04-08,1586358000
2345,R_1DAmI2BFtglaWhP,SCULPTURE,2020-04-08,1586358000
2346,R_1DAmI2BFtglaWhP,PET_FOOD,2020-04-08,1586358000
2347,R_1DAmI2BFtglaWhP,EXERCISE_STEP_PLATFORM,2020-04-08,1586358000
2348,R_1DAmI2BFtglaWhP,PERSONAL_FRAGRANCE,2020-04-08,1586358000
2349,R_1DAmI2BFtglaWhP,SOCKS,2020-04-08,1586358000
2350,R_1DAmI2BFtglaWhP,PERSONAL_FRAGRANCE,2020-04-08,1586358000
2351,R_1DAmI2BFtglaWhP,SNACK_FOOD_BAR,2020-04-08,1586358000
2352,R_1DYWdbAMt6LyCZH,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2353,R_1DYWdbAMt6LyCZH,NUTRITIONAL_SUPPLEMENT,2020-04-08,1586358000
2354,R_1DYWdbAMt6LyCZH,BRA,2020-04-08,1586358000
2355,R_1DYjkc1gJNvrzzL,TOYS_AND_GAMES,2020-04-08,1586358000
2356,R_1DYjkc1gJNvrzzL,SUNSCREEN,2020-04-08,1586358000
2357,R_1DYjkc1gJNvrzzL,PANTS,2020-04-08,1586358000
2358,R_1DYjkc1gJNvrzzL,TOYS_AND_GAMES,2020-04-08,1586358000
2359,R_1E3TJBNJVtr3tcD,PANTS,2020-04-08,1586358000
2360,R_1E3TJBNJVtr3tcD,MEDICATION,2020-04-08,1586358000
2361,R_1E3TJBNJVtr3tcD,LIGHT_BULB,2020-04-08,1586358000
2362,R_1E3TJBNJVtr3tcD,SKIN_MOISTURIZER,2020-04-08,1586358000
2363,R_1LMa9REuvUok05j,SKIN_MOISTURIZER,2020-04-08,1586358000
2364,R_1LMa9REuvUok05j,TOYS_AND_GAMES,2020-04-08,1586358000
2365,R_1NCzj2eSHI4QGcd,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2366,R_1NCzj2eSHI4QGcd,SNACK_FOOD_BAR,2020-04-08,1586358000
2367,R_1NCzj2eSHI4QGcd,MEDICATION,2020-04-08,1586358000
2368,R_1NCzj2eSHI4QGcd,DISPLAY_ALBUM,2020-04-08,1586358000
2369,R_1NDq0rxoUSu6oyz,SHIRT,2020-04-08,1586358000
2370,R_1NDq0rxoUSu6oyz,BATTERY,2020-04-08,1586358000
2371,R_1NDq0rxoUSu6oyz,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2372,R_1Q62CIVb2WAS8hB,BATTERY,2020-04-08,1586358000
2373,R_1QLfbB3Lho273wG,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2374,R_1dFu7LeBJE3Wd6p,DISHWARE_PLATE,2020-04-08,1586358000
2375,R_1dFu7LeBJE3Wd6p,SNACK_FOOD_BAR,2020-04-08,1586358000
2376,R_1dFu7LeBJE3Wd6p,MEDICATION,2020-04-08,1586358000
2377,R_1dyqbVnXomwItTl,NUTRITIONAL_SUPPLEMENT,2020-04-08,1586358000
2378,R_1dyqbVnXomwItTl,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2379,R_1dyqbVnXomwItTl,TEMPORARY_HANGER_HOOK,2020-04-08,1586358000
2380,R_1dyqbVnXomwItTl,POTABLE_WATER_FILTER,2020-04-08,1586358000
2381,R_1dyqbVnXomwItTl,ELECTRONIC_CABLE,2020-04-08,1586358000
2382,R_1dyqbVnXomwItTl,TIRES,2020-04-08,1586358000
2383,R_1dyqbVnXomwItTl,SKIN_MOISTURIZER,2020-04-08,1586358000
2384,R_1eEsLZ6SYLsIG0s,BABY_FORMULA,2020-04-08,1586358000
2385,R_1eEsLZ6SYLsIG0s,SHIRT,2020-04-08,1586358000
2386,R_1eEsLZ6SYLsIG0s,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2387,R_1eEsLZ6SYLsIG0s,VITAMIN,2020-04-08,1586358000
2388,R_1hFMTehZQIAcBvZ,PET_FOOD,2020-04-08,1586358000
2389,R_1hLPyY3aamfi3xT,SHOES,2020-04-08,1586358000
2390,R_1jZkLNE1JdtyVpH,BATTERY,2020-04-08,1586358000
2391,R_1jZkLNE1JdtyVpH,JEWELRY_FINDING,2020-04-08,1586358000
2392,R_1jZkLNE1JdtyVpH,PET_FOOD,2020-04-08,1586358000
2393,R_1jZkLNE1JdtyVpH,ABIS_GIFT_CARD,2020-04-08,1586358000
2394,R_1kLdd31W284Angd,HAIR_CLEANER_CONDITIONER,2020-04-08,1586358000
2395,R_1lfNYOmsEIqOn65,PANTS,2020-04-08,1586358000
2396,R_1lfNYOmsEIqOn65,MEDICATION,2020-04-08,1586358000
2397,R_1lxYa2W6GgcAQ19,ELECTRIC_WATER_BOILER,2020-04-08,1586358000
2398,R_1oFSDeGAQcUN2v8,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2399,R_1obwpb6iowh7vew,TOYS_AND_GAMES,2020-04-08,1586358000
2400,R_1obwpb6iowh7vew,ELECTRONIC_CABLE,2020-04-08,1586358000
2401,R_1obwpb6iowh7vew,GROCERY,2020-04-08,1586358000
2402,R_1roTOelTygZr5G8,CLEANING_AGENT,2020-04-08,1586358000
2403,R_1roTOelTygZr5G8,HEADPHONES,2020-04-08,1586358000
2404,R_1roTOelTygZr5G8,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2405,R_1roTOelTygZr5G8,HEADPHONES,2020-04-08,1586358000
2406,R_1roTOelTygZr5G8,SMOKING_PIPE,2020-04-08,1586358000
2407,R_1roTOelTygZr5G8,SKIN_CLEANING_AGENT,2020-04-08,1586358000
2408,R_1roTOelTygZr5G8,NUTRITIONAL_SUPPLEMENT,2020-04-08,1586358000
2409,R_1roTOelTygZr5G8,PHYSICAL_MOVIE,2020-04-08,1586358000
2410,R_1rr9XOz2pHFyWi3,PANTS,2020-04-08,1586358000
2411,R_1rr9XOz2pHFyWi3,SHOES,2020-04-08,1586358000
2412,R_20O6baqxT4T2CbA,SKIN_CLEANING_AGENT,2020-04-08,1586358000
2413,R_20TAzxGcUSMw2Gy,PHYSICAL_MOVIE,2020-04-08,1586358000
2414,R_20Yd9DvrGselmZY,HERBAL_SUPPLEMENT,2020-04-08,1586358000
2415,R_20Yd9DvrGselmZY,PHYSICAL_MOVIE,2020-04-08,1586358000
2416,R_210tLKdUbUZuf7O,PANTS,2020-04-08,1586358000
2417,R_22SxELlmhBQCe1C,CAULKS,2020-04-08,1586358000
2418,R_22SxELlmhBQCe1C,SHOES,2020-04-08,1586358000
2419,R_24HjnyxNZEm32Xb,SHOES,2020-04-08,1586358000
2420,R_24HjnyxNZEm32Xb,SKIN_CLEANING_AGENT,2020-04-08,1586358000
2421,R_24csoaO569P4Yzz,MEDICATION,2020-04-08,1586358000
2422,R_24csoaO569P4Yzz,WALLET,2020-04-08,1586358000
2423,R_25SbPPTyE45YzXP,SKIN_CLEANING_AGENT,2020-04-08,1586358000
2424,R_25thHabUddjXGzt,TOYS_AND_GAMES,2020-04-08,1586358000
2425,R_25thHabUddjXGzt,INCONTINENCE_PROTECTOR,2020-04-08,1586358000
2426,R_273TMGuLM3jXisi,SUNSCREEN,2020-04-08,1586358000
2427,R_2CpozrevorP48sb,TOYS_AND_GAMES,2020-04-08,1586358000
2428,R_2D2K5rKv8NODIDZ,HEADPHONES,2020-04-08,1586358000
2429,R_2DSIdH6iUv9yJ8V,PANTS,2020-04-08,1586358000
2430,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-08,1586358000
2431,R_2DSIdH6iUv9yJ8V,ELECTRONIC_CABLE,2020-04-08,1586358000
2432,R_2DSIdH6iUv9yJ8V,MINIATURE_TOY_FURNISHING,2020-04-08,1586358000
2433,R_2DSIdH6iUv9yJ8V,GROCERY,2020-04-08,1586358000
2434,R_2DSIdH6iUv9yJ8V,HERBAL_SUPPLEMENT,2020-04-08,1586358000
2435,R_2DSIdH6iUv9yJ8V,CLOTHES_PIN,2020-04-08,1586358000
2436,R_2DSIdH6iUv9yJ8V,PET_SUPPLIES,2020-04-08,1586358000
2437,R_2DSIdH6iUv9yJ8V,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2438,R_2DSIdH6iUv9yJ8V,SCREEN_PROTECTOR,2020-04-08,1586358000
2439,R_2DSIdH6iUv9yJ8V,SHOES,2020-04-08,1586358000
2440,R_2DSIdH6iUv9yJ8V,SCREEN_PROTECTOR,2020-04-08,1586358000
2441,R_2DSIdH6iUv9yJ8V,SKIN_CLEANING_AGENT,2020-04-08,1586358000
2442,R_2DSIdH6iUv9yJ8V,HEADPHONES,2020-04-08,1586358000
2443,R_2DSIdH6iUv9yJ8V,BATTERY,2020-04-08,1586358000
2444,R_2DSIdH6iUv9yJ8V,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2445,R_2DSIdH6iUv9yJ8V,UNDERWEAR,2020-04-08,1586358000
2446,R_2DSIdH6iUv9yJ8V,RING,2020-04-08,1586358000
2447,R_2DSIdH6iUv9yJ8V,SHOES,2020-04-08,1586358000
2448,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-08,1586358000
2449,R_2DSIdH6iUv9yJ8V,PACKAGED_SOUP_AND_STEW,2020-04-08,1586358000
2450,R_2DSIdH6iUv9yJ8V,PACKAGED_SOUP_AND_STEW,2020-04-08,1586358000
2451,R_2DSIdH6iUv9yJ8V,CALISTHENICS_STAND,2020-04-08,1586358000
2452,R_2DSIdH6iUv9yJ8V,CAMERA_STAGE_LIGHTING_MODIFIER,2020-04-08,1586358000
2453,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-08,1586358000
2454,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-08,1586358000
2455,R_2DSIdH6iUv9yJ8V,PERSONAL_FLOTATION_DEVICE,2020-04-08,1586358000
2456,R_2DSIdH6iUv9yJ8V,INCONTINENCE_PROTECTOR,2020-04-08,1586358000
2457,R_2DSIdH6iUv9yJ8V,CLOTHES_PIN,2020-04-08,1586358000
2458,R_2DSIdH6iUv9yJ8V,VITAMIN,2020-04-08,1586358000
2459,R_2DSIdH6iUv9yJ8V,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2460,R_2DSIdH6iUv9yJ8V,POTABLE_WATER_FILTER,2020-04-08,1586358000
2461,R_2DSIdH6iUv9yJ8V,BATTERY,2020-04-08,1586358000
2462,R_2DSIdH6iUv9yJ8V,VITAMIN,2020-04-08,1586358000
2463,R_2DSIdH6iUv9yJ8V,ELECTRONIC_CABLE,2020-04-08,1586358000
2464,R_2DSIdH6iUv9yJ8V,CALISTHENICS_STAND,2020-04-08,1586358000
2465,R_2DSIdH6iUv9yJ8V,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2466,R_2DSIdH6iUv9yJ8V,TOYS_AND_GAMES,2020-04-08,1586358000
2467,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-08,1586358000
2468,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-08,1586358000
2469,R_2DSIdH6iUv9yJ8V,BOOK_DOCUMENT_STAND,2020-04-08,1586358000
2470,R_2DSIdH6iUv9yJ8V,HEADPHONES,2020-04-08,1586358000
2471,R_2DSIdH6iUv9yJ8V,ELECTRONIC_CABLE,2020-04-08,1586358000
2472,R_2DSIdH6iUv9yJ8V,GROMMETS,2020-04-08,1586358000
2473,R_2DSIdH6iUv9yJ8V,HEALTH_PERSONAL_CARE,2020-04-08,1586358000
2474,R_2DSIdH6iUv9yJ8V,CELLULAR_PHONE_CASE,2020-04-08,1586358000
2475,R_2DSIdH6iUv9yJ8V,PET_FOOD,2020-04-08,1586358000
2476,R_2DSIdH6iUv9yJ8V,ELECTRONIC_ADAPTER,2020-04-08,1586358000
2477,R_2DSIdH6iUv9yJ8V,GROCERY,2020-04-08,1586358000
2478,R_2DSIdH6iUv9yJ8V,MEDICATION,2020-04-08,1586358000
2479,R_2DSIdH6iUv9yJ8V,HEADPHONES,2020-04-08,1586358000
2480,R_2DSIdH6iUv9yJ8V,SHOES,2020-04-08,1586358000
2481,R_2DSIdH6iUv9yJ8V,SHIRT,2020-04-08,1586358000
2482,R_2DSIdH6iUv9yJ8V,TOYS_AND_GAMES,2020-04-08,1586358000
2483,R_2DSIdH6iUv9yJ8V,ABIS_BOOK,2020-04-08,1586358000
2484,R_2DSmjafbkSAict9,BODY_DEODORANT,2020-04-08,1586358000
2485,R_2DSmjafbkSAict9,PRESSER_FOOT,2020-04-08,1586358000
2486,R_2DSmjafbkSAict9,PET_FOOD,2020-04-08,1586358000
2487,R_2EglJpTWGEiwQYa,SHIRT,2020-04-08,1586358000
2488,R_2P50Iq3Uo8HiCwT,BAKING_MIX,2020-04-08,1586358000
2489,R_2R3ayuIYVgX07CZ,SHIRT,2020-04-08,1586358000
2490,R_2RVXjEovu4Y1yen,OFFICE_ELECTRONICS,2020-04-08,1586358000
2491,R_2RVXjEovu4Y1yen,BATH_SAFETY_SEATING,2020-04-08,1586358000
2492,R_2RVXjEovu4Y1yen,POWER_BANK,2020-04-08,1586358000
2493,R_2RVXjEovu4Y1yen,SUITCASE,2020-04-08,1586358000
2494,R_2RVXjEovu4Y1yen,FOOD,2020-04-08,1586358000
2495,R_2TKO641FpWMebOd,MEDICAL_SCRUB_SET,2020-04-08,1586358000
2496,R_2Uc0eY0mHq5DQgt,PHYSICAL_MOVIE,2020-04-08,1586358000
2497,R_2Uc0eY0mHq5DQgt,BRAKE_ROTOR,2020-04-08,1586358000
2498,R_2UfTIFhpicfXgPX,ABIS_BOOK,2020-04-08,1586358000
2499,R_2VaWg2jhtCG6zmh,VITAMIN,2020-04-08,1586358000
2500,R_2VaWg2jhtCG6zmh,SNACK_FOOD_BAR,2020-04-08,1586358000
2501,R_2Xj7LtCe2Mt8jNi,MOISTURIZING_SOCK_GLOVE,2020-04-08,1586358000
2502,R_2XoI6KbLJRGFz5X,VITAMIN,2020-04-08,1586358000
2503,R_2XoI6KbLJRGFz5X,SHOES,2020-04-08,1586358000
2504,R_2XoI6KbLJRGFz5X,ABIS_BOOK,2020-04-08,1586358000
2505,R_2Y9fPhqa2Xf2QdZ,SCREEN_PROTECTOR,2020-04-08,1586358000
